Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-06-21,16:17:57,2763,923040082,923198357
2021-02-12,21:04:57,3478,923632331,923183968
2021-02-04,06:41:22,2871,923152807,923538461
2021-07-11,12:35:13,1277,923896532,923560983
2021-06-12,23:27:09,3180,923441635,923294723
2021-03-31,08:27:48,3455,923895398,923359774
2021-06-20,00:37:12,1553,923201202,923113366
2021-04-06,05:17:22,1078,923733955,923556196
2021-05-10,07:29:56,2990,923032378,923593093
2021-02-02,02:02:12,1836,923182439,923868244
2021-11-08,04:18:25,3378,923945856,923616106
2021-09-29,10:23:07,1867,923180635,923260928
2021-08-23,22:14:52,3013,923172500,923212481
2021-10-23,06:48:27,2368,923854341,923791302
2021-09-02,12:08:19,649,923412123,923353251
2021-11-29,14:22:19,646,923733828,923255309
2021-05-11,15:15:25,3558,923777244,923705913
2021-11-11,09:18:32,2356,923121728,923068778
2021-12-21,23:20:31,3451,923507586,923631671
2021-06-10,05:32:12,2144,923681925,923955920
2021-06-10,08:51:38,519,923609261,923937926
2021-07-18,23:49:47,1994,923150359,923545819
2021-11-03,16:53:53,1123,923272099,923172137
2021-07-06,07:07:40,1440,923242119,923933025
2021-07-23,21:52:58,461,923546811,923809942
2021-05-11,02:56:55,978,923041458,923680129
2021-10-19,20:10:39,2219,923393101,923477598
2021-05-02,17:10:44,814,923503166,923536567
2021-07-03,22:54:49,2841,923800019,923313361
2021-10-23,15:18:57,2884,923507671,923291058
2021-10-18,22:20:13,1409,923979109,923641902
2021-09-24,06:29:34,266,923149103,923461393
2021-05-19,16:57:56,1336,923485001,923466929
2021-11-28,02:16:42,2207,923677581,923729648
2021-11-05,02:42:25,1479,923530534,923186880
2021-11-10,17:30:29,1244,923537177,923261762
2021-05-14,21:16:40,1027,923784321,923465753
2021-07-10,01:36:23,1115,923538185,923939260
2021-07-02,13:08:52,2271,923759663,923262278
2021-05-05,15:34:10,2979,923732846,923628880
2021-05-14,21:03:18,1331,923835008,923011428
2021-06-24,04:22:24,1274,923263010,923302978
2021-09-03,01:48:16,1182,923916852,923728693
2021-12-17,15:26:55,2939,923041863,923533157
2021-01-20,18:54:45,1063,923814225,923109380
2021-06-13,10:50:59,823,923033784,923308282
2021-10-27,02:21:12,1878,923989676,923156319
2021-10-15,18:10:28,466,923441568,923704145
2021-11-25,16:22:25,690,923552341,923819568
2021-06-30,00:55:51,748,923359937,923249596
2021-05-17,21:34:17,842,923211776,923640045
2021-03-04,02:49:12,2612,923665917,923037388
2021-01-19,11:15:51,2733,923353532,923266401
2021-05-16,02:09:22,3578,923899404,923464796
2021-08-27,17:43:50,1657,923839070,923079862
2021-02-01,04:37:14,496,923088264,923261255
2021-02-14,04:32:51,648,923409041,923231345
2021-03-13,06:16:39,3133,923291503,923236870
2021-04-29,09:05:37,2990,923639998,923147690
2021-04-05,00:07:10,354,923924915,923994191
2021-06-12,08:31:21,638,923522207,923056630
2021-03-11,08:34:22,2403,923857820,923570644
2021-01-19,16:32:32,675,923349774,923332862
2021-11-18,15:14:40,2593,923842748,923819145
2021-01-11,06:54:44,3329,923077026,923065471
2021-04-18,10:54:37,975,923506186,923846704
2021-10-20,19:26:51,3276,923102771,923882713
2021-04-23,10:53:13,460,923903859,923128862
2021-07-20,01:50:06,2553,923799387,923074833
2021-10-07,17:40:48,363,923645815,923378220
2021-12-27,01:12:14,2080,923275443,923070318
2021-03-09,10:16:58,2485,923971871,923819835
2021-03-22,19:13:41,2965,923571985,923584623
2021-11-16,06:48:41,2917,923901927,923865176
2021-03-19,08:26:42,1373,923415694,923111760
2021-05-26,18:09:07,166,923526282,923990518
2021-05-27,07:23:28,3065,923261077,923115782
2021-01-17,09:29:27,2583,923586374,923536225
2021-06-02,20:24:38,648,923404741,923901927
2021-04-14,14:48:47,2041,923431053,923178894
2021-09-04,12:45:24,2644,923535984,923187576
2021-07-17,02:47:48,1833,923916897,923521368
2021-11-07,18:08:00,1824,923503094,923140696
2021-02-26,17:21:23,3373,923037768,923778897
2021-08-12,06:37:01,2380,923487786,923789771
2021-04-16,01:29:10,1876,923573495,923473049
2021-01-01,01:11:56,610,923615898,923067012
2021-12-23,02:16:45,1417,923228430,923257203
2021-03-08,19:02:06,3321,923303580,923260654
2021-12-27,09:49:26,2326,923936319,923736149
2021-03-07,20:05:29,1710,923791302,923290884
2021-11-19,13:50:53,3008,923400788,923488856
2021-08-07,20:56:17,693,923212363,923977540
2021-05-16,15:01:05,1061,923816510,923648115
2021-05-24,05:21:03,2037,923900709,923995411
2021-06-08,15:55:32,1182,923202537,923217393
2021-10-12,06:08:30,1226,923111760,923387439
2021-02-01,13:10:01,351,923923891,923608587
2021-08-24,08:41:15,2331,923686858,923143980
2021-02-16,03:50:17,1835,923720542,923619551
2021-09-20,11:29:12,264,923718760,923157769
2021-10-25,00:08:00,2260,923736051,923121728
2021-07-04,03:48:57,1525,923158452,923408432
2021-02-27,04:11:46,983,923695672,923691479
2021-11-23,12:17:11,2275,923424395,923263375
2021-11-14,06:27:09,3092,923873316,923500634
2021-10-19,16:05:47,1476,923592084,923865785
2021-02-25,22:10:05,2740,923651341,923740721
2021-07-24,18:36:53,967,923284231,923440138
2021-01-23,03:19:09,747,923054045,923613881
2021-02-16,23:00:04,896,923439934,923951970
2021-01-21,00:10:13,1895,923012067,923236722
2021-08-15,03:45:36,1694,923496120,923726733
2021-04-08,21:28:59,606,923342062,923888054
2021-02-26,07:49:01,3046,923699264,923317383
2021-03-02,10:27:31,1025,923080235,923589068
2021-08-09,21:32:08,1236,923547322,923272041
2021-08-22,00:27:34,1442,923897008,923158276
2021-11-06,02:47:13,242,923254250,923444687
2021-06-24,07:42:21,1109,923298642,923787206
2021-04-23,07:52:25,1707,923349963,923144644
2021-12-22,14:52:35,1605,923945863,923156988
2021-02-10,06:35:29,3251,923276939,923728693
2021-01-01,03:50:02,2711,923135597,923319597
2021-12-17,16:57:42,1824,923822521,923350442
2021-11-03,00:13:57,2881,923314936,923067980
2021-03-01,01:42:16,1347,923011114,923938352
2021-04-12,05:02:06,1400,923563780,923008163
2021-05-29,09:41:20,1294,923111432,923326598
2021-07-02,19:23:45,1355,923341125,923431918
2021-07-18,05:17:59,2920,923534672,923729648
2021-07-15,17:19:19,1579,923080739,923809518
2021-01-01,14:38:58,476,923537027,923361289
2021-04-02,00:42:10,779,923651351,923609516
2021-10-07,17:39:03,2535,923645069,923380624
2021-02-16,05:30:03,1763,923735435,923178450
2021-05-13,03:42:54,1360,923170312,923491414
2021-05-08,15:15:25,2398,923965958,923080235
2021-01-10,22:31:43,3457,923087005,923467635
2021-04-25,15:08:04,2354,923330454,923335492
2021-02-12,18:44:53,1474,923322201,923039817
2021-02-04,02:09:25,146,923112200,923589869
2021-07-17,04:24:20,437,923292062,923346076
2021-10-06,10:22:43,244,923270888,923134601
2021-07-07,16:20:27,1092,923962039,923877664
2021-09-05,19:24:12,2228,923673567,923322201
2021-03-14,05:23:30,34,923133079,923031972
2021-02-20,06:56:31,1626,923450742,923728061
2021-06-04,00:55:12,1847,923342146,923557844
2021-08-31,01:06:36,633,923218915,923883151
2021-01-16,02:40:58,1490,923321347,923651357
2021-02-03,03:49:10,2410,923834412,923757841
2021-10-07,01:10:56,921,923481642,923275040
2021-12-10,14:35:08,1845,923807391,923476481
2021-01-23,21:20:57,752,923946192,923858668
2021-05-07,03:13:31,2974,923167050,923843613
2021-12-10,22:55:00,2515,923801349,923692313
2021-11-15,05:26:07,2382,923322146,923282525
2021-02-28,00:53:24,2745,923274984,923092688
2021-03-25,07:18:23,1070,923008804,923731950
2021-02-27,10:43:16,2677,923729120,923550745
2021-09-30,01:16:41,507,923147949,923818437
2021-03-03,00:54:08,2057,923071847,923754044
2021-06-18,02:38:01,1720,923917483,923589390
2021-07-15,11:08:15,1876,923722738,923820287
2021-02-18,15:29:45,2462,923377791,923350442
2021-11-06,12:25:56,762,923726224,923802041
2021-04-06,08:25:03,1337,923377383,923584951
2021-09-09,23:28:54,1187,923107994,923231345
2021-09-18,03:42:17,318,923347088,923252311
2021-07-29,01:16:49,3268,923270476,923191391
2021-05-02,22:52:12,663,923236870,923833677
2021-01-19,07:52:25,2966,923011010,923653711
2021-06-03,13:34:27,674,923319597,923911740
2021-05-14,06:45:07,723,923065471,923193351
2021-02-15,06:57:37,2853,923754248,923554508
2021-12-31,01:03:31,2647,923308916,923277153
2021-05-14,18:46:02,277,923365899,923298989
2021-02-04,11:14:13,2155,923713955,923033584
2021-07-17,06:08:40,2605,923474376,923033975
2021-04-22,00:25:55,1651,923744801,923080929
2021-01-19,06:36:35,730,923069447,923326598
2021-03-24,09:26:26,508,923950986,923669730
2021-01-28,19:00:47,1182,923083148,923483749
2021-09-21,23:48:10,2598,923163727,923520882
2021-02-11,15:53:29,217,923219443,923609121
2021-04-22,20:46:00,768,923393004,923283200
2021-10-20,20:08:36,2318,923865108,923485001
2021-03-29,14:31:32,235,923859331,923743753
2021-03-18,23:23:00,2975,923329868,923505520
2021-04-11,10:18:03,998,923685163,923042258
2021-11-30,07:31:06,2746,923548101,923729671
2021-03-25,10:14:35,754,923092622,923419264
2021-10-25,19:09:36,1599,923073921,923553464
2021-02-12,11:37:19,2707,923993612,923443764
2021-07-08,01:22:56,2089,923318392,923525677
2021-06-04,20:05:10,1310,923786563,923062890
2021-06-17,00:40:23,1054,923987561,923265543
2021-07-18,06:49:57,1313,923609861,923733828
2021-12-16,10:50:08,1474,923248837,923212363
2021-06-12,03:40:08,110,923729486,923029592
2021-03-02,05:57:00,837,923818934,923218190
2021-10-01,13:15:53,2502,923282040,923604239
2021-06-25,11:04:43,2103,923066783,923959545
2021-07-02,22:34:56,603,923090862,923771382
2021-07-07,12:51:40,830,923263882,923349963
2021-03-01,08:21:32,3409,923141225,923653189
2021-10-18,15:39:16,3548,923932181,923053752
2021-08-06,12:45:48,310,923254635,923074966
2021-09-07,18:45:10,1829,923290884,923484655
2021-02-04,21:38:12,2377,923468603,923610438
2021-01-25,21:29:08,562,923182303,923202018
2021-01-31,12:50:37,174,923043927,923755423
2021-12-30,10:22:06,2479,923321233,923393346
2021-11-07,20:24:52,1493,923534817,923269353
2021-04-30,17:18:56,612,923444334,923788593
2021-07-22,08:34:16,2077,923248945,923342390
2021-07-02,18:14:28,3155,923294723,923860050
2021-06-15,17:47:59,1850,923050480,923280508
2021-02-04,12:25:09,2951,923658301,923734389
2021-08-12,05:38:48,308,923955469,923262771
2021-05-12,18:10:41,2981,923292662,923103529
2021-11-09,07:04:57,380,923110530,923875764
2021-04-30,11:54:44,1589,923495850,923894984
2021-11-28,02:06:26,3260,923664812,923141081
2021-06-20,08:14:56,406,923572380,923495542
2021-07-12,07:00:56,3301,923463571,923427479
2021-04-25,23:17:31,3212,923327665,923457424
2021-07-18,17:27:17,3500,923175080,923307635
2021-09-17,18:22:08,3122,923116510,923987987
2021-05-22,14:48:03,2723,923254120,923103493
2021-01-09,01:36:23,395,923894136,923626726
2021-09-26,19:34:44,966,923601870,923011428
2021-09-17,05:59:08,178,923247260,923723041
2021-07-02,15:57:29,1315,923473153,923202537
2021-12-15,09:38:32,3023,923120050,923203743
2021-12-19,14:58:23,2376,923272041,923040150
2021-01-26,10:28:59,866,923465059,923245712
2021-03-25,14:34:07,2659,923252651,923614129
2021-09-15,01:47:10,2025,923987987,923662809
2021-05-15,17:02:26,1462,923637511,923582475
2021-11-09,04:16:53,2644,923540470,923374136
2021-10-22,10:58:12,1301,923693626,923264266
2021-01-28,14:45:58,2585,923815222,923374136
2021-07-02,09:35:33,2815,923142928,923370611
2021-12-09,14:30:44,2016,923323005,923423241
2021-04-04,02:02:20,160,923278891,923388890
2021-09-05,07:58:24,2985,923286627,923399004
2021-02-18,08:33:25,1614,923304128,923790235
2021-06-07,23:43:30,3023,923871008,923049985
2021-01-25,14:58:17,2021,923639713,923351046
2021-08-19,04:04:27,988,923767286,923635146
2021-07-31,20:44:41,1434,923701055,923304664
2021-11-04,13:09:22,2602,923566446,923911740
2021-12-20,08:15:44,2744,923201194,923275495
2021-05-26,06:22:42,1946,923113542,923741088
2021-03-14,18:52:32,2848,923121629,923533075
2021-09-04,20:35:28,1454,923028336,923426141
2021-07-18,13:44:42,2589,923921952,923172827
2021-07-30,11:19:23,2670,923809942,923149418
2021-07-01,13:35:09,3541,923370543,923969319
2021-12-06,11:41:13,3503,923520494,923291457
2021-09-26,01:31:13,2774,923033978,923642006
2021-03-15,08:28:24,2385,923106485,923162890
2021-10-22,06:45:45,2016,923933731,923660876
2021-08-11,15:35:47,140,923310605,923883485
2021-09-02,07:04:35,3104,923284256,923230914
2021-06-22,18:05:51,2083,923221877,923185413
2021-12-29,20:05:19,2568,923237514,923058366
2021-12-26,23:21:11,874,923095009,923945151
2021-02-05,06:38:20,1979,923007888,923452438
2021-11-06,21:53:47,334,923473192,923705821
2021-05-17,02:52:18,652,923785921,923416779
2021-04-08,16:42:44,2957,923560887,923271737
2021-09-30,13:51:32,953,923969319,923337442
2021-03-26,22:09:08,3176,923243352,923450747
2021-09-29,04:41:59,22,923372936,923727248
2021-07-21,19:17:13,1220,923270183,923319143
2021-05-18,13:02:13,259,923690880,923058152
2021-10-27,19:23:50,1227,923767311,923793477
2021-08-22,06:24:52,567,923273295,923566446
2021-01-11,19:47:51,2847,923440388,923538185
2021-10-08,20:18:21,515,923818743,923508555
2021-05-21,11:05:41,1784,923308642,923819103
2021-01-20,18:50:23,2952,923928668,923419264
2021-08-19,09:35:20,1348,923381705,923811282
2021-12-02,21:42:31,2146,923359774,923061638
2021-09-20,03:33:54,690,923370611,923559689
2021-09-03,21:38:13,3344,923279276,923730288
2021-06-12,16:40:07,531,923367149,923676731
2021-03-26,07:16:09,2845,923799098,923120176
2021-05-30,23:13:41,3163,923917653,923102111
2021-04-21,02:50:29,2589,923850438,923659841
2021-10-20,20:41:03,1974,923459875,923088376
2021-10-24,23:28:18,1774,923688824,923823608
2021-10-31,01:04:08,3056,923025706,923140780
2021-01-23,01:52:02,2164,923406837,923333975
2021-05-10,18:02:28,1865,923078960,923589068
2021-05-02,00:32:19,1161,923245712,923102111
2021-07-17,08:37:54,3010,923077718,923367291
2021-01-07,02:03:59,1743,923116690,923219152
2021-01-30,20:18:02,3168,923718966,923785945
2021-05-09,03:12:57,3036,923987787,923383484
2021-11-15,02:06:44,2590,923445724,923318164
2021-03-05,03:18:36,3582,923996457,923930516
2021-10-03,17:36:48,3355,923188087,923785945
2021-09-25,09:24:35,904,923943157,923100539
2021-07-26,15:17:54,3054,923869400,923963311
2021-03-05,12:06:35,1583,923532553,923082102
2021-12-16,19:00:48,1265,923858688,923193518
2021-07-25,09:32:26,1965,923437581,923007928
2021-06-30,08:24:06,695,923752875,923357644
2021-02-13,20:09:23,2069,923401525,923258579
2021-10-20,00:54:45,2110,923203743,923029592
2021-01-20,04:25:29,2436,923829695,923654721
2021-06-04,12:19:17,456,923715646,923259916
2021-03-31,10:46:18,2282,923869749,923087005
2021-12-18,20:24:44,1297,923823163,923842748
2021-12-07,05:38:19,1687,923350447,923073191
2021-01-31,19:31:15,437,923778215,923729030
2021-06-26,07:34:41,612,923429268,923766409
2021-07-22,03:11:13,1356,923780276,923664025
2021-11-15,05:43:22,2651,923194908,923955920
2021-05-18,18:51:39,208,923979224,923620202
2021-03-21,23:01:46,1504,923275495,923898945
2021-07-05,05:18:23,28,923456621,923739856
2021-08-05,14:24:10,481,923667647,923234439
2021-02-11,09:10:10,2295,923117488,923645815
2021-02-11,21:17:15,3320,923585157,923706578
2021-09-14,23:04:47,2299,923083833,923178894
2021-12-14,18:55:55,1849,923475296,923087005
2021-12-15,07:43:12,1495,923663095,923861954
2021-10-08,11:00:54,1908,923599804,923957974
2021-09-28,04:10:23,1330,923285425,923082413
2021-07-03,12:51:09,3464,923502342,923009454
2021-06-16,06:36:54,2041,923673324,923417172
2021-04-05,14:50:54,3215,923699625,923514569
2021-05-13,13:43:25,2066,923121179,923885359
2021-04-02,21:07:30,727,923105900,923388416
2021-08-08,08:09:57,2851,923850811,923027208
2021-07-16,09:50:38,1850,923921864,923104085
2021-03-17,20:35:53,3331,923769463,923590913
2021-09-29,06:30:31,2679,923481523,923098290
2021-03-25,21:41:14,1351,923603870,923444608
2021-10-04,22:53:34,3471,923187011,923893246
2021-11-24,09:41:57,1258,923133674,923828957
2021-09-19,22:54:17,1112,923609516,923032820
2021-01-22,03:35:38,1634,923768358,923758603
2021-06-18,20:49:48,2055,923403733,923601045
2021-10-22,12:01:23,2780,923939038,923488856
2021-01-19,09:24:54,3572,923216458,923567999
2021-05-06,09:43:38,1534,923380162,923421494
2021-08-24,05:02:17,2696,923924200,923530793
2021-02-07,02:29:54,1965,923855736,923027172
2021-01-26,07:18:14,3400,923007164,923749137
2021-12-03,19:07:48,2978,923220103,923608697
2021-12-16,20:48:51,156,923933424,923007164
2021-10-17,08:26:39,2164,923204925,923923161
2021-07-17,09:20:27,34,923623945,923897762
2021-04-06,12:02:10,9,923857442,923678800
2021-01-22,09:53:18,844,923419544,923259207
2021-07-27,13:36:41,3510,923646968,923078960
2021-05-28,08:07:23,1346,923158276,923130320
2021-09-01,00:23:35,3115,923931777,923052536
2021-11-24,19:10:12,2960,923256727,923030396
2021-04-18,17:47:02,1047,923613881,923533022
2021-02-13,05:07:20,2089,923982724,923548608
2021-06-16,01:42:42,941,923859763,923380930
2021-04-17,08:48:46,832,923072493,923179307
2021-12-05,23:49:48,2857,923120136,923949369
2021-03-12,05:48:17,2974,923474424,923409126
2021-05-27,21:55:59,2374,923716001,923116510
2021-05-15,16:07:06,2784,923262947,923999313
2021-04-05,10:26:42,2934,923915469,923908891
2021-01-06,03:16:37,704,923852101,923362871
2021-06-09,15:29:46,713,923449787,923888603
2021-10-06,04:40:14,2835,923967490,923759135
2021-12-20,22:13:39,3398,923550626,923643675
2021-10-04,17:35:37,174,923673326,923453683
2021-03-22,02:49:29,2648,923024433,923684388
2021-10-05,11:52:25,2817,923716963,923725595
2021-11-28,21:15:54,3533,923573741,923628404
2021-11-07,08:26:48,2310,923728071,923093349
2021-11-01,01:01:09,398,923867565,923480430
2021-02-26,21:01:46,48,923388395,923873436
2021-01-12,21:07:56,693,923772515,923176457
2021-10-16,13:33:52,1962,923529960,923143072
2021-03-23,15:22:24,2413,923209291,923082102
2021-12-18,14:35:15,3243,923150535,923353592
2021-12-28,11:28:10,3062,923886495,923191622
2021-10-03,05:12:16,2178,923367291,923802041
2021-10-04,06:06:42,383,923341672,923281032
2021-01-28,19:21:51,1526,923660882,923125169
2021-02-22,05:24:01,1359,923513266,923990518
2021-11-05,11:56:55,664,923591397,923319352
2021-11-06,10:50:37,295,923046588,923786312
2021-11-09,23:16:37,3289,923273577,923653627
2021-09-12,18:55:59,3073,923602736,923285156
2021-03-29,19:00:27,887,923913648,923572994
2021-04-10,22:57:31,2278,923210297,923883586
2021-09-15,09:26:54,2388,923549458,923048929
2021-03-15,08:40:01,2777,923546450,923464796
2021-01-14,19:58:27,1583,923764074,923244459
2021-05-19,19:35:28,1857,923745043,923148240
2021-09-07,16:39:39,1068,923892449,923345931
2021-10-04,16:25:30,2863,923433881,923387213
2021-07-12,16:35:55,2720,923841536,923255309
2021-01-08,15:29:32,3317,923572778,923597317
2021-08-11,23:53:56,2564,923375561,923247012
2021-12-22,23:30:13,3295,923227175,923391875
2021-11-20,22:47:02,1967,923572481,923739037
2021-03-27,19:40:03,181,923305418,923318278
2021-10-22,18:37:18,855,923117740,923893571
2021-12-18,14:40:22,2776,923956850,923269353
2021-07-21,05:29:41,2939,923935265,923399303
2021-01-22,05:06:31,2528,923160572,923200393
2021-02-01,02:16:25,2199,923575009,923164210
2021-07-16,22:50:30,3213,923644646,923101188
2021-05-18,03:10:33,1843,923860050,923581391
